,country,subcategory_title_fixed,article_title,date,views,year,match_date,outcome,match_type,score,score_differential,mean_views,std_views
29649,Belgium,Society of Belgium,French_Community_Day,20260710,2,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29650,Belgium,Society of Belgium,French_Community_Day,20260711,15,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29651,Belgium,Society of Belgium,French_Community_Day,20260712,5,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29652,Belgium,Society of Belgium,French_Community_Day,20260713,2,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29653,Belgium,Society of Belgium,French_Community_Day,20260714,4,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29654,Belgium,Society of Belgium,French_Community_Day,20260715,7,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29655,Belgium,Society of Belgium,French_Community_Day,20260716,2,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29656,Belgium,Society of Belgium,French_Community_Day,20260717,8,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29657,Belgium,Society of Belgium,French_Community_Day,20260718,6,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29658,Belgium,Society of Belgium,French_Community_Day,20260719,5,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29659,Belgium,Society of Belgium,French_Community_Day,20260720,15,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29660,Belgium,Society of Belgium,French_Community_Day,20260721,47,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29661,Belgium,Society of Belgium,French_Community_Day,20260722,15,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29662,Belgium,Society of Belgium,French_Community_Day,20260723,5,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29663,Belgium,Society of Belgium,French_Community_Day,20260724,8,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29664,Belgium,Society of Belgium,French_Community_Day,20260725,2,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29665,Belgium,Society of Belgium,French_Community_Day,20260726,5,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29666,Belgium,Society of Belgium,French_Community_Day,20260727,6,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29667,Belgium,Society of Belgium,French_Community_Day,20260728,8,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29668,Belgium,Society of Belgium,French_Community_Day,20260729,5,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29669,Belgium,Society of Belgium,French_Community_Day,20260730,1,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29670,Belgium,Society of Belgium,French_Community_Day,20260731,1,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29671,Belgium,Society of Belgium,French_Community_Day,20260801,1,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29672,Belgium,Society of Belgium,French_Community_Day,20260802,2,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29673,Belgium,Society of Belgium,French_Community_Day,20260803,2,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29674,Belgium,Society of Belgium,French_Community_Day,20260804,3,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29675,Belgium,Society of Belgium,French_Community_Day,20260805,7,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29676,Belgium,Society of Belgium,French_Community_Day,20260806,13,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29677,Belgium,Society of Belgium,French_Community_Day,20260807,3,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29678,Belgium,Society of Belgium,French_Community_Day,20260808,4,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29679,Belgium,Society of Belgium,French_Community_Day,20260809,1,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29680,Belgium,Society of Belgium,French_Community_Day,20260810,8,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29681,Belgium,Society of Belgium,French_Community_Day,20260811,9,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29682,Belgium,Society of Belgium,French_Community_Day,20260812,7,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29683,Belgium,Society of Belgium,French_Community_Day,20260813,8,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29684,Belgium,Society of Belgium,French_Community_Day,20260814,3,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29685,Belgium,Society of Belgium,French_Community_Day,20260815,6,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29686,Belgium,Society of Belgium,French_Community_Day,20260816,5,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29687,Belgium,Society of Belgium,French_Community_Day,20260817,2,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29688,Belgium,Society of Belgium,French_Community_Day,20260818,8,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29689,Belgium,Society of Belgium,French_Community_Day,20260819,3,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29690,Belgium,Society of Belgium,French_Community_Day,20260820,8,2026,20260706,loss,knockout,1-4,-3,12.1,18.823448733487236
29691,Belgium,Society of Belgium,French_Community_of_Belgium,20260527,212,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29692,Belgium,Society of Belgium,French_Community_of_Belgium,20260528,199,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29693,Belgium,Society of Belgium,French_Community_of_Belgium,20260529,231,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29694,Belgium,Society of Belgium,French_Community_of_Belgium,20260530,163,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29695,Belgium,Society of Belgium,French_Community_of_Belgium,20260531,200,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29696,Belgium,Society of Belgium,French_Community_of_Belgium,20260601,214,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29697,Belgium,Society of Belgium,French_Community_of_Belgium,20260602,194,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29698,Belgium,Society of Belgium,French_Community_of_Belgium,20260603,185,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29699,Belgium,Society of Belgium,French_Community_of_Belgium,20260604,220,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29700,Belgium,Society of Belgium,French_Community_of_Belgium,20260605,259,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29701,Belgium,Society of Belgium,French_Community_of_Belgium,20260606,224,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29702,Belgium,Society of Belgium,French_Community_of_Belgium,20260607,220,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29703,Belgium,Society of Belgium,French_Community_of_Belgium,20260608,582,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29704,Belgium,Society of Belgium,French_Community_of_Belgium,20260609,301,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29705,Belgium,Society of Belgium,French_Community_of_Belgium,20260610,187,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29706,Belgium,Society of Belgium,French_Community_of_Belgium,20260611,198,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29707,Belgium,Society of Belgium,French_Community_of_Belgium,20260612,183,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29708,Belgium,Society of Belgium,French_Community_of_Belgium,20260613,203,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29709,Belgium,Society of Belgium,French_Community_of_Belgium,20260614,209,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29710,Belgium,Society of Belgium,French_Community_of_Belgium,20260615,327,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29711,Belgium,Society of Belgium,French_Community_of_Belgium,20260616,207,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29712,Belgium,Society of Belgium,French_Community_of_Belgium,20260617,268,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29713,Belgium,Society of Belgium,French_Community_of_Belgium,20260618,292,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29714,Belgium,Society of Belgium,French_Community_of_Belgium,20260619,245,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29715,Belgium,Society of Belgium,French_Community_of_Belgium,20260620,201,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29716,Belgium,Society of Belgium,French_Community_of_Belgium,20260621,320,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29717,Belgium,Society of Belgium,French_Community_of_Belgium,20260622,236,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29718,Belgium,Society of Belgium,French_Community_of_Belgium,20260623,230,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29719,Belgium,Society of Belgium,French_Community_of_Belgium,20260624,213,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29720,Belgium,Society of Belgium,French_Community_of_Belgium,20260625,239,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29721,Belgium,Society of Belgium,French_Community_of_Belgium,20260626,236,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29722,Belgium,Society of Belgium,French_Community_of_Belgium,20260627,271,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29723,Belgium,Society of Belgium,French_Community_of_Belgium,20260628,226,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29724,Belgium,Society of Belgium,French_Community_of_Belgium,20260629,166,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29725,Belgium,Society of Belgium,French_Community_of_Belgium,20260630,228,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29726,Belgium,Society of Belgium,French_Community_of_Belgium,20260701,429,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29727,Belgium,Society of Belgium,French_Community_of_Belgium,20260702,304,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29728,Belgium,Society of Belgium,French_Community_of_Belgium,20260703,265,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29729,Belgium,Society of Belgium,French_Community_of_Belgium,20260704,308,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29730,Belgium,Society of Belgium,French_Community_of_Belgium,20260705,282,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29731,Belgium,Society of Belgium,French_Community_of_Belgium,20260706,336,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29732,Belgium,Society of Belgium,French_Community_of_Belgium,20260707,719,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29733,Belgium,Society of Belgium,French_Community_of_Belgium,20260708,327,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29734,Belgium,Society of Belgium,French_Community_of_Belgium,20260709,326,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29735,Belgium,Society of Belgium,French_Community_of_Belgium,20260710,520,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29736,Belgium,Society of Belgium,French_Community_of_Belgium,20260711,338,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29737,Belgium,Society of Belgium,French_Community_of_Belgium,20260712,214,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29738,Belgium,Society of Belgium,French_Community_of_Belgium,20260713,231,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29739,Belgium,Society of Belgium,French_Community_of_Belgium,20260714,280,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29740,Belgium,Society of Belgium,French_Community_of_Belgium,20260715,237,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29741,Belgium,Society of Belgium,French_Community_of_Belgium,20260716,175,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29742,Belgium,Society of Belgium,French_Community_of_Belgium,20260717,214,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29743,Belgium,Society of Belgium,French_Community_of_Belgium,20260718,216,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29744,Belgium,Society of Belgium,French_Community_of_Belgium,20260719,221,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29745,Belgium,Society of Belgium,French_Community_of_Belgium,20260720,190,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29746,Belgium,Society of Belgium,French_Community_of_Belgium,20260721,241,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29747,Belgium,Society of Belgium,French_Community_of_Belgium,20260722,207,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29748,Belgium,Society of Belgium,French_Community_of_Belgium,20260723,204,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29749,Belgium,Society of Belgium,French_Community_of_Belgium,20260724,203,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29750,Belgium,Society of Belgium,French_Community_of_Belgium,20260725,178,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29751,Belgium,Society of Belgium,French_Community_of_Belgium,20260726,216,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29752,Belgium,Society of Belgium,French_Community_of_Belgium,20260727,196,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29753,Belgium,Society of Belgium,French_Community_of_Belgium,20260728,205,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29754,Belgium,Society of Belgium,French_Community_of_Belgium,20260729,218,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29755,Belgium,Society of Belgium,French_Community_of_Belgium,20260730,199,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29756,Belgium,Society of Belgium,French_Community_of_Belgium,20260731,174,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29757,Belgium,Society of Belgium,French_Community_of_Belgium,20260801,177,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29758,Belgium,Society of Belgium,French_Community_of_Belgium,20260802,191,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29759,Belgium,Society of Belgium,French_Community_of_Belgium,20260803,178,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29760,Belgium,Society of Belgium,French_Community_of_Belgium,20260804,151,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29761,Belgium,Society of Belgium,French_Community_of_Belgium,20260805,225,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29762,Belgium,Society of Belgium,French_Community_of_Belgium,20260806,216,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29763,Belgium,Society of Belgium,French_Community_of_Belgium,20260807,143,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29764,Belgium,Society of Belgium,French_Community_of_Belgium,20260808,155,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29765,Belgium,Society of Belgium,French_Community_of_Belgium,20260809,185,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29766,Belgium,Society of Belgium,French_Community_of_Belgium,20260810,183,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29767,Belgium,Society of Belgium,French_Community_of_Belgium,20260811,155,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29768,Belgium,Society of Belgium,French_Community_of_Belgium,20260812,144,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29769,Belgium,Society of Belgium,French_Community_of_Belgium,20260813,168,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29770,Belgium,Society of Belgium,French_Community_of_Belgium,20260814,185,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29771,Belgium,Society of Belgium,French_Community_of_Belgium,20260815,187,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29772,Belgium,Society of Belgium,French_Community_of_Belgium,20260816,194,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29773,Belgium,Society of Belgium,French_Community_of_Belgium,20260817,276,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29774,Belgium,Society of Belgium,French_Community_of_Belgium,20260818,219,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29775,Belgium,Society of Belgium,French_Community_of_Belgium,20260819,155,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29776,Belgium,Society of Belgium,French_Community_of_Belgium,20260820,160,2026,20260706,loss,knockout,1-4,-3,196.2,16.83778818940039
29777,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260527,321,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29778,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260528,310,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29779,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260529,276,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29780,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260530,267,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29781,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260531,299,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29782,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260601,323,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29783,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260602,291,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29784,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260603,301,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29785,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260604,281,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29786,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260605,267,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29787,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260606,263,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29788,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260607,302,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29789,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260608,265,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29790,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260609,262,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29791,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260610,274,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29792,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260611,304,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29793,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260612,273,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29794,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260613,282,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29795,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260614,258,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29796,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260615,408,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29797,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260616,338,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29798,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260617,313,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29799,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260618,276,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29800,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260619,271,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29801,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260620,272,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29802,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260621,517,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29803,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260622,340,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29804,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260623,313,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29805,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260624,278,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29806,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260625,245,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29807,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260626,335,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29808,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260627,324,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29809,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260628,363,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29810,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260629,256,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29811,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260630,336,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29812,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260701,672,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29813,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260702,400,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29814,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260703,338,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29815,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260704,371,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29816,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260705,337,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29817,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260706,430,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29818,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260707,934,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29819,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260708,416,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29820,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260709,371,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29821,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260710,692,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29822,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260711,422,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29823,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260712,328,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29824,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260713,340,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29825,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260714,335,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29826,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260715,309,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29827,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260716,289,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29828,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260717,303,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29829,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260718,354,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29830,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260719,343,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29831,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260720,269,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29832,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260721,399,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29833,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260722,334,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29834,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260723,309,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29835,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260724,261,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29836,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260725,284,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29837,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260726,325,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29838,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260727,282,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29839,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260728,278,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29840,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260729,266,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29841,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260730,275,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29842,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260731,229,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29843,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260801,259,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29844,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260802,303,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29845,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260803,270,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29846,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260804,278,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29847,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260805,281,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29848,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260806,248,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29849,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260807,267,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29850,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260808,228,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29851,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260809,263,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29852,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260810,318,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29853,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260811,254,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29854,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260812,256,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
