country,subcategory_title_fixed,article_title,date,views,year played
Turkey,Politics of Turkey,Grand_National_Assembly_of_Turkey,2026-07-19,505,2026.0
Turkey,Politics of Turkey,Grand_National_Assembly_of_Turkey,2026-07-20,559,2026.0
Turkey,Politics of Turkey,Grand_National_Assembly_of_Turkey,2026-07-21,1173,2026.0
Turkey,Politics of Turkey,Grand_National_Assembly_of_Turkey,2026-07-22,973,2026.0
Turkey,Politics of Turkey,Grand_National_Assembly_of_Turkey,2026-07-23,738,2026.0
Turkey,Politics of Turkey,Grand_National_Assembly_of_Turkey,2026-07-24,5079,2026.0
Turkey,Politics of Turkey,Grand_National_Assembly_of_Turkey,2026-07-25,2412,2026.0
Turkey,Politics of Turkey,Grand_National_Assembly_of_Turkey,2026-07-26,1496,2026.0
Turkey,Politics of Turkey,Grand_National_Assembly_of_Turkey,2026-07-27,1388,2026.0
Turkey,Politics of Turkey,Grand_National_Assembly_of_Turkey,2026-07-28,1242,2026.0
Turkey,Politics of Turkey,Grand_National_Assembly_of_Turkey,2026-07-29,1122,2026.0
Turkey,Politics of Turkey,Grand_National_Assembly_of_Turkey,2026-07-30,1083,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-06-01,84,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-06-02,101,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-06-03,98,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-06-04,87,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-06-05,102,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-06-06,115,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-06-07,82,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-06-08,119,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-06-09,106,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-06-10,94,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-06-11,136,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-06-12,93,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-06-13,102,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-06-14,188,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-06-15,116,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-06-16,87,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-06-17,91,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-06-18,148,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-06-19,142,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-06-20,100,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-06-21,114,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-06-22,114,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-06-23,89,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-06-24,156,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-06-25,95,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-06-26,98,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-06-27,76,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-06-28,59,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-06-29,65,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-06-30,74,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-07-01,80,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-07-02,86,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-07-03,74,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-07-04,83,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-07-05,86,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-07-06,84,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-07-07,77,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-07-08,66,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-07-09,63,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-07-10,57,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-07-11,63,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-07-12,50,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-07-13,77,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-07-14,65,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-07-15,69,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-07-16,65,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-07-17,60,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-07-18,59,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-07-19,46,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-07-20,121,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-07-21,85,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-07-22,95,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-07-23,65,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-07-24,56,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-07-25,85,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-07-26,86,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-07-27,58,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-07-28,60,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-07-29,72,2026.0
Turkey,Education in Turkey,Education_in_Turkey,2026-07-30,61,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-06-01,426,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-06-02,388,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-06-03,427,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-06-04,392,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-06-05,384,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-06-06,364,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-06-07,357,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-06-08,409,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-06-09,441,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-06-10,498,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-06-11,412,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-06-12,419,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-06-13,342,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-06-14,535,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-06-15,764,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-06-16,572,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-06-17,531,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-06-18,490,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-06-19,530,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-06-20,610,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-06-21,440,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-06-22,480,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-06-23,419,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-06-24,466,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-06-25,470,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-06-26,705,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-06-27,413,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-06-28,493,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-06-29,367,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-06-30,395,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-07-01,397,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-07-02,436,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-07-03,440,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-07-04,416,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-07-05,494,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-07-06,523,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-07-07,2434,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-07-08,1798,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-07-09,984,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-07-10,640,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-07-11,543,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-07-12,492,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-07-13,422,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-07-14,423,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-07-15,462,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-07-16,432,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-07-17,398,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-07-18,337,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-07-19,325,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-07-20,377,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-07-21,342,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-07-22,392,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-07-23,344,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-07-24,416,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-07-25,395,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-07-26,386,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-07-27,389,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-07-28,398,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-07-29,377,2026.0
Turkey,Government of Turkey,President_of_Turkey,2026-07-30,376,2026.0
Wales,History of Wales,History_of_Wales,2022-11-01,386,2022.0
Wales,History of Wales,History_of_Wales,2022-11-02,375,2022.0
Wales,History of Wales,History_of_Wales,2022-11-03,348,2022.0
Wales,History of Wales,History_of_Wales,2022-11-04,304,2022.0
Wales,History of Wales,History_of_Wales,2022-11-05,334,2022.0
Wales,History of Wales,History_of_Wales,2022-11-06,405,2022.0
Wales,History of Wales,History_of_Wales,2022-11-07,388,2022.0
Wales,History of Wales,History_of_Wales,2022-11-08,373,2022.0
Wales,History of Wales,History_of_Wales,2022-11-09,374,2022.0
Wales,History of Wales,History_of_Wales,2022-11-10,339,2022.0
Wales,History of Wales,History_of_Wales,2022-11-11,320,2022.0
Wales,History of Wales,History_of_Wales,2022-11-12,342,2022.0
Wales,History of Wales,History_of_Wales,2022-11-13,416,2022.0
Wales,History of Wales,History_of_Wales,2022-11-14,418,2022.0
Wales,History of Wales,History_of_Wales,2022-11-15,405,2022.0
Wales,History of Wales,History_of_Wales,2022-11-16,489,2022.0
Wales,History of Wales,History_of_Wales,2022-11-17,455,2022.0
Wales,History of Wales,History_of_Wales,2022-11-18,427,2022.0
Wales,History of Wales,History_of_Wales,2022-11-19,383,2022.0
Wales,History of Wales,History_of_Wales,2022-11-20,693,2022.0
Wales,History of Wales,History_of_Wales,2022-11-21,3419,2022.0
Wales,History of Wales,History_of_Wales,2022-11-22,1452,2022.0
Wales,History of Wales,History_of_Wales,2022-11-23,797,2022.0
Wales,History of Wales,History_of_Wales,2022-11-24,742,2022.0
Wales,History of Wales,History_of_Wales,2022-11-25,2143,2022.0
Wales,History of Wales,History_of_Wales,2022-11-26,849,2022.0
Wales,History of Wales,History_of_Wales,2022-11-27,785,2022.0
Wales,History of Wales,History_of_Wales,2022-11-28,779,2022.0
Wales,History of Wales,History_of_Wales,2022-11-29,2805,2022.0
Wales,History of Wales,History_of_Wales,2022-11-30,1449,2022.0
Wales,History of Wales,History_of_Wales,2022-12-01,649,2022.0
Wales,History of Wales,History_of_Wales,2022-12-02,536,2022.0
Wales,History of Wales,History_of_Wales,2022-12-03,457,2022.0
Wales,History of Wales,History_of_Wales,2022-12-04,469,2022.0
Wales,History of Wales,History_of_Wales,2022-12-05,505,2022.0
Wales,History of Wales,History_of_Wales,2022-12-06,408,2022.0
Wales,History of Wales,History_of_Wales,2022-12-07,456,2022.0
Wales,History of Wales,History_of_Wales,2022-12-08,399,2022.0
Wales,History of Wales,History_of_Wales,2022-12-09,461,2022.0
Wales,History of Wales,History_of_Wales,2022-12-10,455,2022.0
Wales,History of Wales,History_of_Wales,2022-12-11,434,2022.0
Wales,History of Wales,History_of_Wales,2022-12-12,443,2022.0
Wales,History of Wales,History_of_Wales,2022-12-13,485,2022.0
Wales,History of Wales,History_of_Wales,2022-12-14,378,2022.0
Wales,History of Wales,History_of_Wales,2022-12-15,400,2022.0
Wales,History of Wales,History_of_Wales,2022-12-16,366,2022.0
Wales,History of Wales,History_of_Wales,2022-12-17,328,2022.0
Wales,History of Wales,History_of_Wales,2022-12-18,297,2022.0
Wales,History of Wales,History_of_Wales,2022-12-19,367,2022.0
Wales,History of Wales,History_of_Wales,2022-12-20,399,2022.0
Wales,History of Wales,History_of_Wales,2022-12-21,338,2022.0
Wales,History of Wales,History_of_Wales,2022-12-22,297,2022.0
Wales,History of Wales,History_of_Wales,2022-12-23,267,2022.0
Wales,History of Wales,History_of_Wales,2022-12-24,284,2022.0
Wales,History of Wales,History_of_Wales,2022-12-25,295,2022.0
Wales,History of Wales,History_of_Wales,2022-12-26,375,2022.0
Wales,History of Wales,History_of_Wales,2022-12-27,316,2022.0
Wales,History of Wales,History_of_Wales,2022-12-28,339,2022.0
Wales,History of Wales,History_of_Wales,2022-12-29,339,2022.0
Wales,History of Wales,History_of_Wales,2022-12-30,329,2022.0
Wales,History of Wales,History_of_Wales,2022-12-31,309,2022.0
Wales,Welsh language,Welsh_language,2022-11-01,3828,2022.0
Wales,Welsh language,Welsh_language,2022-11-02,3221,2022.0
Wales,Welsh language,Welsh_language,2022-11-03,3015,2022.0
Wales,Welsh language,Welsh_language,2022-11-04,2982,2022.0
Wales,Welsh language,Welsh_language,2022-11-05,3039,2022.0
Wales,Welsh language,Welsh_language,2022-11-06,3118,2022.0
Wales,Welsh language,Welsh_language,2022-11-07,3141,2022.0
Wales,Welsh language,Welsh_language,2022-11-08,2976,2022.0
Wales,Welsh language,Welsh_language,2022-11-09,3044,2022.0
Wales,Welsh language,Welsh_language,2022-11-10,2882,2022.0
Wales,Welsh language,Welsh_language,2022-11-11,3002,2022.0
Wales,Welsh language,Welsh_language,2022-11-12,3081,2022.0
Wales,Welsh language,Welsh_language,2022-11-13,3025,2022.0
Wales,Welsh language,Welsh_language,2022-11-14,2954,2022.0
Wales,Welsh language,Welsh_language,2022-11-15,3581,2022.0
Wales,Welsh language,Welsh_language,2022-11-16,3529,2022.0
Wales,Welsh language,Welsh_language,2022-11-17,3790,2022.0
Wales,Welsh language,Welsh_language,2022-11-18,3728,2022.0
Wales,Welsh language,Welsh_language,2022-11-19,3660,2022.0
Wales,Welsh language,Welsh_language,2022-11-20,4840,2022.0
Wales,Welsh language,Welsh_language,2022-11-21,19839,2022.0
Wales,Welsh language,Welsh_language,2022-11-22,7142,2022.0
Wales,Welsh language,Welsh_language,2022-11-23,4703,2022.0
Wales,Welsh language,Welsh_language,2022-11-24,5215,2022.0
Wales,Welsh language,Welsh_language,2022-11-25,8438,2022.0
Wales,Welsh language,Welsh_language,2022-11-26,4706,2022.0
Wales,Welsh language,Welsh_language,2022-11-27,4647,2022.0
Wales,Welsh language,Welsh_language,2022-11-28,4219,2022.0
Wales,Welsh language,Welsh_language,2022-11-29,10386,2022.0
Wales,Welsh language,Welsh_language,2022-11-30,5803,2022.0
Wales,Welsh language,Welsh_language,2022-12-01,3892,2022.0
Wales,Welsh language,Welsh_language,2022-12-02,3601,2022.0
Wales,Welsh language,Welsh_language,2022-12-03,3460,2022.0
Wales,Welsh language,Welsh_language,2022-12-04,3852,2022.0
Wales,Welsh language,Welsh_language,2022-12-05,3511,2022.0
Wales,Welsh language,Welsh_language,2022-12-06,3595,2022.0
Wales,Welsh language,Welsh_language,2022-12-07,3074,2022.0
Wales,Welsh language,Welsh_language,2022-12-08,2961,2022.0
Wales,Welsh language,Welsh_language,2022-12-09,4034,2022.0
Wales,Welsh language,Welsh_language,2022-12-10,3377,2022.0
Wales,Welsh language,Welsh_language,2022-12-11,2948,2022.0
Wales,Welsh language,Welsh_language,2022-12-12,2618,2022.0
Wales,Welsh language,Welsh_language,2022-12-13,2940,2022.0
Wales,Welsh language,Welsh_language,2022-12-14,3226,2022.0
Wales,Welsh language,Welsh_language,2022-12-15,2589,2022.0
Wales,Welsh language,Welsh_language,2022-12-16,2470,2022.0
Wales,Welsh language,Welsh_language,2022-12-17,2650,2022.0
Wales,Welsh language,Welsh_language,2022-12-18,3866,2022.0
Wales,Welsh language,Welsh_language,2022-12-19,2777,2022.0
Wales,Welsh language,Welsh_language,2022-12-20,2949,2022.0
Wales,Welsh language,Welsh_language,2022-12-21,2533,2022.0
Wales,Welsh language,Welsh_language,2022-12-22,2467,2022.0
Wales,Welsh language,Welsh_language,2022-12-23,2302,2022.0
Wales,Welsh language,Welsh_language,2022-12-24,2259,2022.0
Wales,Welsh language,Welsh_language,2022-12-25,2451,2022.0
Wales,Welsh language,Welsh_language,2022-12-26,2582,2022.0
Wales,Welsh language,Welsh_language,2022-12-27,2642,2022.0
Wales,Welsh language,Welsh_language,2022-12-28,2691,2022.0
Wales,Welsh language,Welsh_language,2022-12-29,2383,2022.0
Wales,Welsh language,Welsh_language,2022-12-30,2395,2022.0
Wales,Welsh language,Welsh_language,2022-12-31,2434,2022.0
Wales,Politics of Wales,Senedd,2022-11-01,591,2022.0
Wales,Politics of Wales,Senedd,2022-11-02,527,2022.0
Wales,Politics of Wales,Senedd,2022-11-03,510,2022.0
Wales,Politics of Wales,Senedd,2022-11-04,542,2022.0
Wales,Politics of Wales,Senedd,2022-11-05,442,2022.0
Wales,Politics of Wales,Senedd,2022-11-06,482,2022.0
Wales,Politics of Wales,Senedd,2022-11-07,523,2022.0
Wales,Politics of Wales,Senedd,2022-11-08,526,2022.0
Wales,Politics of Wales,Senedd,2022-11-09,478,2022.0
Wales,Politics of Wales,Senedd,2022-11-10,485,2022.0
Wales,Politics of Wales,Senedd,2022-11-11,444,2022.0
Wales,Politics of Wales,Senedd,2022-11-12,430,2022.0
Wales,Politics of Wales,Senedd,2022-11-13,481,2022.0
Wales,Politics of Wales,Senedd,2022-11-14,573,2022.0
Wales,Politics of Wales,Senedd,2022-11-15,515,2022.0
Wales,Politics of Wales,Senedd,2022-11-16,733,2022.0
Wales,Politics of Wales,Senedd,2022-11-17,624,2022.0
Wales,Politics of Wales,Senedd,2022-11-18,551,2022.0
Wales,Politics of Wales,Senedd,2022-11-19,474,2022.0
Wales,Politics of Wales,Senedd,2022-11-20,562,2022.0
Wales,Politics of Wales,Senedd,2022-11-21,1194,2022.0
Wales,Politics of Wales,Senedd,2022-11-22,672,2022.0
Wales,Politics of Wales,Senedd,2022-11-23,772,2022.0
Wales,Politics of Wales,Senedd,2022-11-24,574,2022.0
Wales,Politics of Wales,Senedd,2022-11-25,754,2022.0
Wales,Politics of Wales,Senedd,2022-11-26,607,2022.0
Wales,Politics of Wales,Senedd,2022-11-27,601,2022.0
Wales,Politics of Wales,Senedd,2022-11-28,564,2022.0
Wales,Politics of Wales,Senedd,2022-11-29,856,2022.0
Wales,Politics of Wales,Senedd,2022-11-30,619,2022.0
Wales,Politics of Wales,Senedd,2022-12-01,611,2022.0
Wales,Politics of Wales,Senedd,2022-12-02,485,2022.0
Wales,Politics of Wales,Senedd,2022-12-03,428,2022.0
Wales,Politics of Wales,Senedd,2022-12-04,510,2022.0
Wales,Politics of Wales,Senedd,2022-12-05,595,2022.0
Wales,Politics of Wales,Senedd,2022-12-06,484,2022.0
Wales,Politics of Wales,Senedd,2022-12-07,467,2022.0
Wales,Politics of Wales,Senedd,2022-12-08,490,2022.0
Wales,Politics of Wales,Senedd,2022-12-09,486,2022.0
Wales,Politics of Wales,Senedd,2022-12-10,479,2022.0
Wales,Politics of Wales,Senedd,2022-12-11,461,2022.0
Wales,Politics of Wales,Senedd,2022-12-12,453,2022.0
Wales,Politics of Wales,Senedd,2022-12-13,458,2022.0
Wales,Politics of Wales,Senedd,2022-12-14,695,2022.0
Wales,Politics of Wales,Senedd,2022-12-15,380,2022.0
Wales,Politics of Wales,Senedd,2022-12-16,423,2022.0
Wales,Politics of Wales,Senedd,2022-12-17,360,2022.0
Wales,Politics of Wales,Senedd,2022-12-18,363,2022.0
Wales,Politics of Wales,Senedd,2022-12-19,372,2022.0
Wales,Politics of Wales,Senedd,2022-12-20,1210,2022.0
Wales,Politics of Wales,Senedd,2022-12-21,402,2022.0
Wales,Politics of Wales,Senedd,2022-12-22,401,2022.0
Wales,Politics of Wales,Senedd,2022-12-23,329,2022.0
Wales,Politics of Wales,Senedd,2022-12-24,313,2022.0
Wales,Politics of Wales,Senedd,2022-12-25,321,2022.0
Wales,Politics of Wales,Senedd,2022-12-26,343,2022.0
Wales,Politics of Wales,Senedd,2022-12-27,401,2022.0
Wales,Politics of Wales,Senedd,2022-12-28,323,2022.0
Wales,Politics of Wales,Senedd,2022-12-29,368,2022.0
Wales,Politics of Wales,Senedd,2022-12-30,353,2022.0
Wales,Politics of Wales,Senedd,2022-12-31,339,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-11-01,2282,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-11-02,1454,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-11-03,1062,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-11-04,1026,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-11-05,761,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-11-06,683,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-11-07,766,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-11-08,721,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-11-09,616,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-11-10,648,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-11-11,621,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-11-12,665,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-11-13,881,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-11-14,1011,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-11-15,1066,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-11-16,1049,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-11-17,1348,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-11-18,1503,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-11-19,1327,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-11-20,1149,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-11-21,1157,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-11-22,1469,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-11-23,1842,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-11-24,1201,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-11-25,1121,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-11-26,1288,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-11-27,1283,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-11-28,1534,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-11-29,2567,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-11-30,2636,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-12-01,2825,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-12-02,2750,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-12-03,2575,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-12-04,2480,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-12-05,2546,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-12-06,2393,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-12-07,2362,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-12-08,2142,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-12-09,1919,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-12-10,2042,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-12-11,2202,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-12-12,2758,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-12-13,2424,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-12-14,2180,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-12-15,2518,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-12-16,2543,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-12-17,2524,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-12-18,2737,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-12-19,3041,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-12-20,3607,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-12-21,5005,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-12-22,5301,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-12-23,4214,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-12-24,5783,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-12-25,7569,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-12-26,3989,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-12-27,3179,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-12-28,1868,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-12-29,1611,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-12-30,1345,2022.0
Wales,Culture of Wales,Mari_Lwyd,2022-12-31,2896,2022.0
Australia,Australia,Australia,2026-06-01,14059,2026.0
Australia,Australia,Australia,2026-06-02,14863,2026.0
Australia,Australia,Australia,2026-06-03,14307,2026.0
Australia,Australia,Australia,2026-06-04,15085,2026.0
Australia,Australia,Australia,2026-06-05,17752,2026.0
Australia,Australia,Australia,2026-06-06,18647,2026.0
Australia,Australia,Australia,2026-06-07,21094,2026.0
Australia,Australia,Australia,2026-06-08,21800,2026.0
Australia,Australia,Australia,2026-06-09,30790,2026.0
Australia,Australia,Australia,2026-06-10,30048,2026.0
Australia,Australia,Australia,2026-06-11,23974,2026.0
Australia,Australia,Australia,2026-06-12,23046,2026.0
Australia,Australia,Australia,2026-06-13,21096,2026.0
Australia,Australia,Australia,2026-06-14,25087,2026.0
Australia,Australia,Australia,2026-06-15,21882,2026.0
Australia,Australia,Australia,2026-06-16,22903,2026.0
Australia,Australia,Australia,2026-06-17,22066,2026.0
Australia,Australia,Australia,2026-06-18,24297,2026.0
Australia,Australia,Australia,2026-06-19,28203,2026.0
Australia,Australia,Australia,2026-06-20,20489,2026.0
Australia,Australia,Australia,2026-06-21,20867,2026.0
Australia,Australia,Australia,2026-06-22,23759,2026.0
Australia,Australia,Australia,2026-06-23,22028,2026.0
Australia,Australia,Australia,2026-06-24,21464,2026.0
Australia,Australia,Australia,2026-06-25,21329,2026.0
Australia,Australia,Australia,2026-06-26,20737,2026.0
Australia,Australia,Australia,2026-06-27,20349,2026.0
Australia,Australia,Australia,2026-06-28,21182,2026.0
Australia,Australia,Australia,2026-06-29,21222,2026.0
Australia,Australia,Australia,2026-06-30,21101,2026.0
Australia,Australia,Australia,2026-07-01,20525,2026.0
Australia,Australia,Australia,2026-07-02,21383,2026.0
Australia,Australia,Australia,2026-07-03,31700,2026.0
Australia,Australia,Australia,2026-07-04,20770,2026.0
Australia,Australia,Australia,2026-07-05,20625,2026.0
Australia,Australia,Australia,2026-07-06,20298,2026.0
